timestamp;sensor_index;lane_id;user_type;direction;speed
17.03.2024 09:59:18;1;1;cyclist;in;20
17.03.2024 09:59:20;1;1;cyclist;in;20
17.03.2024 09:59:52;1;3;cyclist;out;36
17.03.2024 10:05:05;1;1;cyclist;in;24
17.03.2024 10:07:41;1;1;cyclist;in;20
17.03.2024 10:09:54;1;1;cyclist;in;28
17.03.2024 10:12:47;1;3;cyclist;out;20
17.03.2024 10:13:48;1;1;cyclist;in;20
17.03.2024 10:13:48;1;1;cyclist;in;20
17.03.2024 10:14:09;1;2;cyclist;out;13
17.03.2024 10:17:07;1;3;cyclist;out;24
17.03.2024 10:17:22;1;3;cyclist;out;20
17.03.2024 10:19:35;1;2;cyclist;out;18
17.03.2024 10:20:37;1;1;cyclist;in;24
17.03.2024 10:24:22;1;1;cyclist;in;24
17.03.2024 10:25:04;1;3;cyclist;out;28
17.03.2024 10:26:06;1;3;cyclist;out;20
17.03.2024 10:27:21;1;2;cyclist;out;11
17.03.2024 10:27:21;1;3;cyclist;out;11
17.03.2024 10:28:00;1;1;cyclist;in;28
17.03.2024 10:28:40;1;1;cyclist;in;18
17.03.2024 10:28:54;1;2;cyclist;out;18
17.03.2024 10:28:54;1;1;cyclist;out;18
17.03.2024 10:30:44;1;2;cyclist;in;16
17.03.2024 10:30:44;1;1;cyclist;in;16
17.03.2024 10:31:13;1;3;cyclist;out;24
17.03.2024 10:31:15;1;3;cyclist;out;20
17.03.2024 10:32:11;1;2;cyclist;in;24
17.03.2024 10:33:12;1;3;cyclist;out;24
17.03.2024 10:33:32;1;2;cyclist;in;20
17.03.2024 10:34:08;1;3;cyclist;out;36
17.03.2024 10:34:32;1;1;cyclist;in;12
17.03.2024 10:35:00;1;2;cyclist;out;24
17.03.2024 10:35:14;1;1;cyclist;in;14
17.03.2024 10:36:24;1;3;cyclist;out;36
17.03.2024 10:37:38;1;1;cyclist;in;20
17.03.2024 10:37:42;1;3;cyclist;out;28
17.03.2024 10:38:34;1;3;cyclist;out;36
17.03.2024 10:40:13;1;3;cyclist;out;36
17.03.2024 10:41:12;1;1;cyclist;in;20
17.03.2024 10:41:18;1;1;cyclist;in;36
17.03.2024 10:42:55;1;1;cyclist;in;16
17.03.2024 10:42:57;1;1;cyclist;in;16
17.03.2024 10:42:58;1;2;cyclist;in;24
17.03.2024 10:44:12;1;3;cyclist;out;24
17.03.2024 10:45:21;1;3;cyclist;out;14
17.03.2024 10:46:54;1;1;cyclist;in;14
17.03.2024 10:47:03;1;3;cyclist;out;20
17.03.2024 10:47:08;1;1;cyclist;in;14
17.03.2024 10:47:21;1;3;cyclist;out;11
17.03.2024 10:47:23;1;1;cyclist;in;13
17.03.2024 10:47:25;1;2;cyclist;out;13
17.03.2024 10:48:17;1;3;cyclist;out;24
17.03.2024 10:48:17;1;2;cyclist;out;18
17.03.2024 10:48:29;1;3;cyclist;out;24
17.03.2024 10:50:45;1;2;cyclist;out;14
17.03.2024 10:51:58;1;3;cyclist;out;28
17.03.2024 10:52:05;1;1;cyclist;in;12
17.03.2024 10:52:08;1;1;cyclist;in;10
17.03.2024 10:52:57;1;2;cyclist;out;28
17.03.2024 10:53:13;1;3;cyclist;out;24
17.03.2024 10:53:13;1;2;cyclist;out;20
17.03.2024 10:53:33;1;1;cyclist;in;13
17.03.2024 10:53:48;1;1;cyclist;in;18
17.03.2024 10:53:50;1;2;cyclist;out;20
17.03.2024 10:55:12;1;1;cyclist;in;13
17.03.2024 10:56:19;1;3;cyclist;out;24
17.03.2024 10:56:25;1;1;cyclist;in;24
17.03.2024 10:56:44;1;3;cyclist;out;20
17.03.2024 10:56:44;1;3;cyclist;out;20
17.03.2024 10:57:31;1;1;cyclist;in;14
17.03.2024 10:57:31;1;1;cyclist;in;14
17.03.2024 10:57:32;1;1;cyclist;in;14
17.03.2024 10:57:54;1;3;cyclist;out;24
17.03.2024 10:58:09;1;1;cyclist;in;24
17.03.2024 10:59:22;1;3;cyclist;out;36
17.03.2024 10:59:56;1;3;cyclist;out;24
17.03.2024 10:59:59;1;3;cyclist;out;20
17.03.2024 11:00:09;1;2;cyclist;out;20
17.03.2024 11:00:33;1;1;cyclist;in;28
17.03.2024 11:00:43;1;1;cyclist;in;24
17.03.2024 11:02:06;1;3;cyclist;out;28
17.03.2024 11:02:40;1;3;cyclist;out;20
17.03.2024 11:04:00;1;3;cyclist;in;0
17.03.2024 11:04:00;1;2;cyclist;out;24
17.03.2024 11:04:07;1;1;cyclist;in;20
17.03.2024 11:04:37;1;1;cyclist;in;18
17.03.2024 11:04:44;1;3;cyclist;out;24
17.03.2024 11:05:03;1;3;cyclist;out;24
17.03.2024 11:08:34;1;1;cyclist;in;18
17.03.2024 11:10:35;1;3;cyclist;out;16
17.03.2024 11:10:42;1;3;cyclist;out;16
17.03.2024 11:11:29;1;2;cyclist;in;18
17.03.2024 11:12:28;1;1;cyclist;in;24
17.03.2024 11:13:57;1;3;cyclist;out;18
17.03.2024 11:14:54;1;1;cyclist;in;20
17.03.2024 11:16:21;1;3;cyclist;out;28
17.03.2024 11:17:27;1;2;cyclist;in;10
17.03.2024 11:17:39;1;3;cyclist;out;20
17.03.2024 11:17:39;1;3;cyclist;out;20
17.03.2024 11:18:01;1;2;cyclist;out;16
17.03.2024 11:18:11;1;3;cyclist;out;16
17.03.2024 11:18:46;1;1;cyclist;in;20
17.03.2024 11:18:47;1;1;cyclist;in;20
17.03.2024 11:18:51;1;1;cyclist;in;14
17.03.2024 11:19:24;1;1;cyclist;in;20
17.03.2024 11:19:26;1;1;cyclist;in;20
17.03.2024 11:21:47;1;1;cyclist;in;24
17.03.2024 11:21:52;1;3;cyclist;out;24
17.03.2024 11:22:44;1;2;cyclist;in;16
17.03.2024 11:22:44;1;1;cyclist;in;16
17.03.2024 11:22:44;1;1;cyclist;in;16
17.03.2024 11:25:15;1;3;cyclist;out;28
17.03.2024 11:26:44;1;1;cyclist;in;28
17.03.2024 11:27:07;1;1;cyclist;in;4
17.03.2024 11:28:12;1;3;cyclist;out;24
17.03.2024 11:28:19;1;1;cyclist;in;28
17.03.2024 11:29:28;1;3;cyclist;out;24
17.03.2024 11:30:29;1;3;cyclist;out;20
17.03.2024 11:30:29;1;3;cyclist;out;20
17.03.2024 11:30:31;1;3;cyclist;out;18
17.03.2024 11:30:32;1;1;cyclist;in;20
17.03.2024 11:32:47;1;3;cyclist;out;16
17.03.2024 11:32:47;1;1;cyclist;out;36
17.03.2024 11:32:47;1;1;cyclist;out;36
17.03.2024 11:34:15;1;2;cyclist;out;16
17.03.2024 11:36:01;1;2;cyclist;in;20
17.03.2024 11:36:01;1;1;cyclist;in;18
17.03.2024 11:36:01;1;1;cyclist;in;18
17.03.2024 11:36:22;1;3;cyclist;out;20
17.03.2024 11:36:22;1;3;cyclist;out;20
17.03.2024 11:36:57;1;3;cyclist;out;18
17.03.2024 11:38:28;1;1;cyclist;in;18
17.03.2024 11:38:30;1;2;cyclist;in;24
17.03.2024 11:38:32;1;1;cyclist;in;14
17.03.2024 11:38:44;1;1;cyclist;in;24
17.03.2024 11:38:44;1;1;cyclist;in;24
17.03.2024 11:38:46;1;3;cyclist;out;16
17.03.2024 11:39:10;1;3;cyclist;out;28
17.03.2024 11:39:10;1;1;cyclist;out;28
17.03.2024 11:39:10;1;1;cyclist;out;28
17.03.2024 11:40:14;1;3;cyclist;out;18
17.03.2024 11:40:14;1;3;cyclist;out;18
17.03.2024 11:40:40;1;1;cyclist;in;24
17.03.2024 11:40:44;1;1;cyclist;in;20
17.03.2024 11:40:55;1;1;cyclist;in;14
17.03.2024 11:41:05;1;3;cyclist;out;20
17.03.2024 11:41:05;1;2;cyclist;out;20
17.03.2024 11:41:05;1;3;cyclist;out;20
17.03.2024 11:41:05;1;3;cyclist;out;18
17.03.2024 11:41:06;1;1;cyclist;in;18
17.03.2024 11:41:24;1;2;cyclist;in;18
17.03.2024 11:41:24;1;1;cyclist;in;16
17.03.2024 11:41:45;1;2;cyclist;in;36
17.03.2024 11:41:55;1;3;cyclist;in;0
17.03.2024 11:42:06;1;3;cyclist;out;20
17.03.2024 11:42:40;1;2;cyclist;in;28
17.03.2024 11:43:40;1;3;cyclist;out;20
17.03.2024 11:43:41;1;2;cyclist;in;18
17.03.2024 11:43:41;1;1;cyclist;in;20
17.03.2024 11:43:41;1;1;cyclist;in;20
17.03.2024 11:44:52;1;1;cyclist;in;11
17.03.2024 11:44:52;1;2;cyclist;in;12
17.03.2024 11:44:52;1;1;cyclist;in;11
17.03.2024 11:44:52;1;2;cyclist;in;12
17.03.2024 11:45:30;1;3;cyclist;out;16
17.03.2024 11:45:34;1;3;cyclist;out;12
17.03.2024 11:45:39;1;2;cyclist;in;18
17.03.2024 11:47:09;1;3;cyclist;out;18
17.03.2024 11:47:29;1;2;cyclist;out;20
17.03.2024 11:47:29;1;3;cyclist;out;24
17.03.2024 11:47:48;1;2;cyclist;in;24
17.03.2024 11:48:50;1;3;cyclist;out;28
17.03.2024 11:48:50;1;3;cyclist;out;28
17.03.2024 11:49:16;1;3;cyclist;out;20
17.03.2024 11:50:32;1;1;cyclist;in;24
17.03.2024 11:51:10;1;2;cyclist;out;28
17.03.2024 11:51:10;1;2;cyclist;out;36
17.03.2024 11:51:15;1;3;cyclist;out;8
17.03.2024 11:51:19;1;3;cyclist;out;6
17.03.2024 11:51:19;1;3;cyclist;out;6
17.03.2024 11:51:25;1;1;cyclist;in;20
17.03.2024 11:53:49;1;2;cyclist;out;11
17.03.2024 11:53:49;1;3;cyclist;out;13
17.03.2024 11:53:49;1;3;cyclist;out;13
17.03.2024 11:53:53;1;1;cyclist;in;18
17.03.2024 11:54:25;1;1;cyclist;in;20
17.03.2024 11:54:53;1;3;cyclist;out;18
17.03.2024 11:54:53;1;1;cyclist;out;18
17.03.2024 11:55:04;1;3;cyclist;out;24
17.03.2024 11:55:28;1;3;cyclist;out;28
17.03.2024 11:56:38;1;1;cyclist;in;20
17.03.2024 11:57:07;1;1;cyclist;in;20
17.03.2024 11:57:08;1;2;cyclist;in;24
17.03.2024 11:57:47;1;3;cyclist;in;5
17.03.2024 11:57:47;1;3;cyclist;in;5
17.03.2024 11:57:55;1;2;cyclist;in;14
17.03.2024 11:58:09;1;3;cyclist;out;12
17.03.2024 11:58:09;1;2;cyclist;out;12
17.03.2024 11:58:39;1;2;cyclist;out;24
17.03.2024 11:58:46;1;1;cyclist;in;24
17.03.2024 11:59:11;1;1;cyclist;in;28
17.03.2024 11:59:20;1;3;cyclist;out;18
17.03.2024 11:59:33;1;2;cyclist;in;18
17.03.2024 11:59:33;1;1;cyclist;in;18
17.03.2024 11:59:33;1;1;cyclist;in;18
17.03.2024 12:00:17;1;1;cyclist;in;28
17.03.2024 12:00:22;1;1;cyclist;in;20
17.03.2024 12:00:46;1;2;cyclist;in;18
17.03.2024 12:00:46;1;1;cyclist;in;0
17.03.2024 12:00:46;1;1;cyclist;in;0
17.03.2024 12:00:47;1;3;cyclist;out;20
17.03.2024 12:00:59;1;2;cyclist;out;20
17.03.2024 12:03:06;1;3;cyclist;out;20
17.03.2024 12:03:38;1;3;cyclist;out;24
17.03.2024 12:04:39;1;1;cyclist;in;20
17.03.2024 12:05:38;1;1;cyclist;in;36
17.03.2024 12:05:38;1;1;cyclist;in;36
17.03.2024 12:05:58;1;2;cyclist;out;18
17.03.2024 12:06:06;1;1;cyclist;in;18
17.03.2024 12:06:07;1;1;cyclist;in;18
17.03.2024 12:06:18;1;1;cyclist;in;28
17.03.2024 12:06:39;1;1;cyclist;in;12
17.03.2024 12:06:40;1;1;cyclist;in;13
17.03.2024 12:07:11;1;1;cyclist;in;18
17.03.2024 12:07:11;1;1;cyclist;in;20
17.03.2024 12:07:24;1;2;cyclist;out;18
17.03.2024 12:07:24;1;1;cyclist;in;20
17.03.2024 12:07:26;1;1;cyclist;out;18
17.03.2024 12:07:27;1;2;cyclist;out;18
17.03.2024 12:07:29;1;2;cyclist;out;18
17.03.2024 12:07:40;1;1;cyclist;out;24
17.03.2024 12:07:40;1;2;cyclist;out;18
17.03.2024 12:08:33;1;1;cyclist;in;20
17.03.2024 12:08:37;1;3;cyclist;out;36
17.03.2024 12:09:02;1;3;cyclist;out;16
17.03.2024 12:09:02;1;2;cyclist;out;16
17.03.2024 12:09:33;1;3;cyclist;out;24
17.03.2024 12:10:18;1;3;cyclist;out;28
17.03.2024 12:10:27;1;1;cyclist;in;28
17.03.2024 12:10:32;1;1;cyclist;in;20
17.03.2024 12:10:58;1;1;cyclist;in;24
17.03.2024 12:11:41;1;2;cyclist;in;28
17.03.2024 12:12:45;1;3;cyclist;out;28
17.03.2024 12:13:45;1;2;cyclist;out;18
17.03.2024 12:14:14;1;1;cyclist;in;28
17.03.2024 12:15:05;1;3;cyclist;out;14
17.03.2024 12:15:31;1;3;cyclist;out;24
17.03.2024 12:15:55;1;3;cyclist;out;20
17.03.2024 12:15:55;1;2;cyclist;out;20
17.03.2024 12:15:58;1;1;cyclist;in;20
17.03.2024 12:15:58;1;3;cyclist;out;24
17.03.2024 12:16:11;1;3;cyclist;out;18
17.03.2024 12:16:37;1;1;cyclist;in;24
17.03.2024 12:16:42;1;1;cyclist;in;18
17.03.2024 12:17:25;1;1;cyclist;in;36
17.03.2024 12:17:25;1;2;cyclist;in;36
17.03.2024 12:17:25;1;1;cyclist;in;36
17.03.2024 12:17:25;1;2;cyclist;in;36
17.03.2024 12:18:11;1;3;cyclist;out;18
17.03.2024 12:18:14;1;1;cyclist;in;20
17.03.2024 12:18:30;1;3;cyclist;out;16
17.03.2024 12:18:30;1;3;cyclist;out;16
17.03.2024 12:18:48;1;3;cyclist;out;24
17.03.2024 12:19:05;1;3;cyclist;out;20
17.03.2024 12:19:31;1;1;cyclist;in;18
17.03.2024 12:20:31;1;1;cyclist;in;16
17.03.2024 12:20:32;1;2;cyclist;in;24
17.03.2024 12:20:59;1;3;cyclist;out;24
17.03.2024 12:21:16;1;1;cyclist;in;18
17.03.2024 12:21:53;1;2;cyclist;out;20
17.03.2024 12:22:00;1;2;cyclist;in;18
17.03.2024 12:22:00;1;1;cyclist;in;18
17.03.2024 12:22:22;1;1;cyclist;in;24
17.03.2024 12:22:24;1;1;cyclist;in;24
17.03.2024 12:22:33;1;1;cyclist;in;28
17.03.2024 12:22:36;1;3;cyclist;out;18
17.03.2024 12:23:28;1;3;cyclist;out;4
17.03.2024 12:24:22;1;2;cyclist;out;16
17.03.2024 12:24:55;1;2;cyclist;out;14
17.03.2024 12:25:01;1;1;cyclist;in;13
17.03.2024 12:25:12;1;3;cyclist;out;24
17.03.2024 12:25:13;1;3;cyclist;out;24
17.03.2024 12:25:24;1;1;cyclist;in;16
17.03.2024 12:25:24;1;1;cyclist;in;16
17.03.2024 12:26:11;1;3;cyclist;out;28
17.03.2024 12:26:46;1;2;cyclist;out;28
17.03.2024 12:26:49;1;2;cyclist;out;18
17.03.2024 12:27:07;1;3;cyclist;out;24
17.03.2024 12:27:07;1;3;cyclist;out;24
17.03.2024 12:27:21;1;1;cyclist;in;36
17.03.2024 12:27:21;1;3;cyclist;out;16
17.03.2024 12:27:21;1;2;cyclist;in;28
17.03.2024 12:27:21;1;2;cyclist;in;28
17.03.2024 12:27:21;1;2;cyclist;in;28
17.03.2024 12:27:21;1;2;cyclist;in;28
17.03.2024 12:27:21;1;2;cyclist;in;28
17.03.2024 12:27:22;1;1;cyclist;in;36
17.03.2024 12:28:08;1;3;cyclist;out;24
17.03.2024 12:28:16;1;3;cyclist;out;36
17.03.2024 12:28:18;1;2;cyclist;out;28
17.03.2024 12:28:25;1;3;cyclist;out;36
17.03.2024 12:28:25;1;3;cyclist;out;36
17.03.2024 12:28:25;1;3;cyclist;out;36
17.03.2024 12:28:46;1;1;cyclist;in;16
17.03.2024 12:30:24;1;3;cyclist;out;24
17.03.2024 12:30:45;1;2;cyclist;out;24
17.03.2024 12:31:35;1;1;cyclist;in;12
17.03.2024 12:31:36;1;1;cyclist;in;13
17.03.2024 12:31:43;1;1;cyclist;in;20
17.03.2024 12:31:56;1;3;cyclist;out;20
17.03.2024 12:33:05;1;2;cyclist;in;14
17.03.2024 12:33:05;1;1;cyclist;in;13
17.03.2024 12:33:05;1;1;cyclist;in;13
17.03.2024 12:33:05;1;1;cyclist;in;13
17.03.2024 12:33:12;1;3;cyclist;out;14
17.03.2024 12:33:12;1;1;cyclist;in;28
17.03.2024 12:33:12;1;2;cyclist;out;14
17.03.2024 12:33:12;1;1;cyclist;in;28
17.03.2024 12:33:29;1;1;cyclist;in;20
17.03.2024 12:34:25;1;1;cyclist;in;18
17.03.2024 12:34:49;1;1;cyclist;in;20
17.03.2024 12:34:51;1;1;cyclist;in;18
17.03.2024 12:35:03;1;3;cyclist;out;20
17.03.2024 12:36:06;1;3;cyclist;out;24
17.03.2024 12:36:50;1;1;cyclist;in;20
17.03.2024 12:36:51;1;1;cyclist;in;20
17.03.2024 12:36:57;1;3;cyclist;out;20
17.03.2024 12:36:57;1;3;cyclist;out;20
17.03.2024 12:39:04;1;2;cyclist;out;14
17.03.2024 12:39:04;1;3;cyclist;out;14
17.03.2024 12:39:16;1;1;cyclist;in;0
17.03.2024 12:39:44;1;1;cyclist;in;24
17.03.2024 12:41:14;1;1;cyclist;in;20
17.03.2024 12:41:14;1;2;cyclist;in;18
17.03.2024 12:41:21;1;3;cyclist;out;36
17.03.2024 12:41:36;1;2;cyclist;out;24
17.03.2024 12:41:57;1;3;cyclist;out;36
17.03.2024 12:42:13;1;1;cyclist;in;16
17.03.2024 12:42:20;1;1;cyclist;in;14
17.03.2024 12:42:44;1;1;cyclist;in;20
17.03.2024 12:42:54;1;1;cyclist;in;28
17.03.2024 12:43:24;1;3;cyclist;out;24
17.03.2024 12:43:24;1;3;cyclist;out;24
17.03.2024 12:43:39;1;3;cyclist;out;24
17.03.2024 12:44:16;1;3;cyclist;out;20
17.03.2024 12:44:28;1;1;cyclist;in;20
17.03.2024 12:44:30;1;3;cyclist;out;16
17.03.2024 12:45:17;1;1;cyclist;in;24
17.03.2024 12:45:19;1;2;cyclist;out;20
17.03.2024 12:45:29;1;3;cyclist;out;28
17.03.2024 12:46:06;1;2;cyclist;out;16
17.03.2024 12:46:06;1;2;cyclist;out;16
17.03.2024 12:46:31;1;1;cyclist;in;16
17.03.2024 12:46:50;1;3;cyclist;out;28
17.03.2024 12:47:33;1;1;cyclist;in;18
17.03.2024 12:48:07;1;1;cyclist;in;20
17.03.2024 12:48:12;1;1;cyclist;in;24
17.03.2024 12:48:12;1;2;cyclist;in;24
17.03.2024 12:49:00;1;3;cyclist;out;16
17.03.2024 12:49:58;1;3;cyclist;out;24
17.03.2024 12:50:04;1;1;cyclist;in;20
17.03.2024 12:50:04;1;2;cyclist;in;24
17.03.2024 12:50:46;1;2;cyclist;in;48
17.03.2024 12:50:46;1;3;cyclist;out;18
17.03.2024 12:50:46;1;3;cyclist;out;18
17.03.2024 12:50:56;1;3;cyclist;out;24
17.03.2024 12:51:20;1;2;cyclist;in;16
17.03.2024 12:51:20;1;1;cyclist;in;16
17.03.2024 12:51:47;1;3;cyclist;out;20
17.03.2024 12:53:18;1;3;cyclist;out;20
17.03.2024 12:53:21;1;1;cyclist;in;28
17.03.2024 12:54:37;1;1;cyclist;in;36
17.03.2024 12:54:37;1;1;cyclist;in;36
17.03.2024 12:55:07;1;3;cyclist;out;20
17.03.2024 12:55:08;1;3;cyclist;out;20
17.03.2024 12:55:27;1;2;cyclist;out;24
17.03.2024 12:55:27;1;3;cyclist;out;24
17.03.2024 12:55:43;1;2;cyclist;out;24
17.03.2024 12:55:43;1;3;cyclist;out;20
17.03.2024 12:55:43;1;1;cyclist;out;24
17.03.2024 12:55:44;1;1;cyclist;out;28
17.03.2024 12:56:21;1;1;cyclist;in;24
17.03.2024 12:57:36;1;3;cyclist;in;20
17.03.2024 12:57:37;1;2;cyclist;in;20
17.03.2024 12:58:33;1;1;cyclist;in;13
17.03.2024 12:58:57;1;1;cyclist;in;20
17.03.2024 12:59:58;1;3;cyclist;out;9
17.03.2024 12:59:59;1;1;cyclist;in;28
17.03.2024 13:00:06;1;3;cyclist;out;6
17.03.2024 13:00:40;1;2;cyclist;out;24
17.03.2024 13:02:00;1;1;cyclist;in;18
17.03.2024 13:02:00;1;1;cyclist;in;18
17.03.2024 13:02:05;1;2;cyclist;out;28
17.03.2024 13:02:05;1;2;cyclist;out;28
17.03.2024 13:02:47;1;3;cyclist;out;36
17.03.2024 13:03:52;1;3;cyclist;out;36
17.03.2024 13:05:21;1;1;cyclist;in;24
17.03.2024 13:06:58;1;1;cyclist;in;18
17.03.2024 13:06:58;1;1;cyclist;in;18
17.03.2024 13:06:58;1;1;cyclist;in;18
17.03.2024 13:07:23;1;1;cyclist;in;28
17.03.2024 13:07:23;1;1;cyclist;in;28
17.03.2024 13:07:32;1;1;cyclist;out;20
17.03.2024 13:07:32;1;1;cyclist;out;20
17.03.2024 13:07:33;1;1;cyclist;out;24
17.03.2024 13:08:24;1;3;cyclist;out;20
17.03.2024 13:08:35;1;1;cyclist;in;18
17.03.2024 13:08:55;1;1;cyclist;in;24
17.03.2024 13:08:56;1;1;cyclist;out;8
17.03.2024 13:08:56;1;1;cyclist;out;8
17.03.2024 13:09:06;1;2;cyclist;out;14
17.03.2024 13:09:19;1;1;cyclist;in;24
17.03.2024 13:09:41;1;2;cyclist;out;16
17.03.2024 13:09:41;1;3;cyclist;out;16
17.03.2024 13:09:41;1;3;cyclist;out;16
17.03.2024 13:09:44;1;1;cyclist;in;20
17.03.2024 13:09:44;1;1;cyclist;in;20
17.03.2024 13:10:15;1;2;cyclist;out;28
17.03.2024 13:10:37;1;1;cyclist;in;0
17.03.2024 13:10:37;1;2;cyclist;out;24
17.03.2024 13:10:37;1;3;cyclist;out;20
17.03.2024 13:10:37;1;1;cyclist;in;0
17.03.2024 13:11:03;1;3;cyclist;out;20
17.03.2024 13:11:03;1;1;cyclist;out;16
17.03.2024 13:11:08;1;3;cyclist;out;12
17.03.2024 13:11:08;1;2;cyclist;out;12
17.03.2024 13:12:15;1;1;cyclist;in;18
17.03.2024 13:12:16;1;2;cyclist;in;18
17.03.2024 13:14:33;1;1;cyclist;in;28
17.03.2024 13:15:17;1;3;cyclist;out;24
17.03.2024 13:15:23;1;3;cyclist;out;24
17.03.2024 13:16:22;1;1;cyclist;in;28
17.03.2024 13:18:46;1;2;cyclist;out;16
17.03.2024 13:18:46;1;3;cyclist;out;16
17.03.2024 13:18:46;1;1;cyclist;out;18
17.03.2024 13:18:46;1;3;cyclist;out;16
17.03.2024 13:18:46;1;1;cyclist;out;18
17.03.2024 13:18:57;1;3;cyclist;out;28
17.03.2024 13:19:42;1;1;cyclist;in;12
17.03.2024 13:20:49;1;1;cyclist;in;36
17.03.2024 13:21:21;1;3;cyclist;out;28
17.03.2024 13:21:22;1;3;cyclist;out;24
17.03.2024 13:21:24;1;1;cyclist;in;20
17.03.2024 13:21:25;1;1;cyclist;in;12
17.03.2024 13:21:25;1;2;cyclist;in;18
17.03.2024 13:22:42;1;2;cyclist;out;24
17.03.2024 13:22:45;1;3;cyclist;out;24
17.03.2024 13:22:47;1;3;cyclist;out;16
17.03.2024 13:23:15;1;1;cyclist;in;28
17.03.2024 13:23:46;1;3;cyclist;out;20
17.03.2024 13:23:46;1;1;cyclist;in;18
17.03.2024 13:23:46;1;2;cyclist;out;20
17.03.2024 13:23:46;1;2;cyclist;out;20
17.03.2024 13:24:01;1;3;cyclist;out;20
17.03.2024 13:24:01;1;2;cyclist;out;20
17.03.2024 13:24:01;1;3;cyclist;out;20
17.03.2024 13:24:47;1;3;cyclist;out;24
17.03.2024 13:24:50;1;3;cyclist;out;24
17.03.2024 13:25:34;1;3;cyclist;out;28
17.03.2024 13:25:34;1;3;cyclist;out;28
17.03.2024 13:26:26;1;1;cyclist;in;24
17.03.2024 13:26:40;1;3;cyclist;out;20
17.03.2024 13:26:47;1;1;cyclist;in;20
17.03.2024 13:27:27;1;3;cyclist;out;16
17.03.2024 13:27:27;1;1;cyclist;out;14
17.03.2024 13:27:32;1;3;cyclist;out;28
17.03.2024 13:27:45;1;3;cyclist;out;20
17.03.2024 13:29:17;1;1;cyclist;in;36
17.03.2024 13:30:00;1;2;cyclist;out;20
17.03.2024 13:30:07;1;2;cyclist;out;14
17.03.2024 13:30:07;1;3;cyclist;out;13
17.03.2024 13:30:21;1;1;cyclist;in;16
17.03.2024 13:30:46;1;2;cyclist;in;28
17.03.2024 13:30:46;1;1;cyclist;in;36
17.03.2024 13:31:38;1;1;cyclist;in;24
17.03.2024 13:32:13;1;2;cyclist;out;20
17.03.2024 13:33:10;1;1;cyclist;in;28
17.03.2024 13:33:34;1;1;cyclist;in;24
17.03.2024 13:33:39;1;1;cyclist;in;20
17.03.2024 13:33:56;1;3;cyclist;out;20
17.03.2024 13:34:11;1;3;cyclist;out;13
17.03.2024 13:34:11;1;2;cyclist;out;13
17.03.2024 13:34:50;1;3;cyclist;out;20
17.03.2024 13:35:08;1;1;cyclist;in;11
17.03.2024 13:35:09;1;2;cyclist;in;11
17.03.2024 13:35:11;1;3;cyclist;out;16
17.03.2024 13:35:37;1;1;cyclist;in;24
17.03.2024 13:36:05;1;3;cyclist;out;18
17.03.2024 13:36:05;1;2;cyclist;out;20
17.03.2024 13:36:07;1;1;cyclist;in;28
17.03.2024 13:36:07;1;1;cyclist;in;28
17.03.2024 13:36:43;1;3;cyclist;out;18
17.03.2024 13:36:56;1;3;cyclist;out;16
17.03.2024 13:37:40;1;1;cyclist;in;20
17.03.2024 13:37:40;1;2;cyclist;in;20
17.03.2024 13:37:40;1;1;cyclist;in;20
17.03.2024 13:38:05;1;1;cyclist;in;18
17.03.2024 13:38:05;1;2;cyclist;in;18
17.03.2024 13:38:05;1;1;cyclist;in;18
17.03.2024 13:38:05;1;2;cyclist;in;18
17.03.2024 13:38:53;1;2;cyclist;out;20
17.03.2024 13:39:15;1;1;cyclist;out;18
17.03.2024 13:39:15;1;3;cyclist;out;18
17.03.2024 13:40:08;1;1;cyclist;in;18
17.03.2024 13:40:35;1;1;cyclist;in;14
17.03.2024 13:40:37;1;1;cyclist;in;16
17.03.2024 13:40:38;1;2;cyclist;out;16
17.03.2024 13:41:05;1;1;cyclist;in;28
17.03.2024 13:42:58;1;1;cyclist;in;24
17.03.2024 13:43:10;1;3;cyclist;out;20
17.03.2024 13:43:10;1;2;cyclist;out;20
17.03.2024 13:43:16;1;3;cyclist;out;28
17.03.2024 13:44:10;1;2;cyclist;in;28
17.03.2024 13:44:48;1;2;cyclist;out;18
17.03.2024 13:46:26;1;2;cyclist;out;24
17.03.2024 13:46:40;1;2;cyclist;out;28
17.03.2024 13:48:49;1;3;cyclist;out;20
17.03.2024 13:48:58;1;3;cyclist;out;18
17.03.2024 13:49:09;1;3;cyclist;out;24
17.03.2024 13:49:09;1;2;cyclist;out;24
17.03.2024 13:50:01;1;2;cyclist;out;18
17.03.2024 13:50:50;1;1;cyclist;in;20
17.03.2024 13:50:50;1;1;cyclist;in;20
17.03.2024 13:53:05;1;1;cyclist;in;24
17.03.2024 13:54:27;1;1;cyclist;in;24
17.03.2024 13:54:27;1;1;cyclist;in;24
17.03.2024 13:54:51;1;1;cyclist;in;28
17.03.2024 13:54:59;1;1;cyclist;in;20
17.03.2024 13:55:46;1;2;cyclist;out;18
17.03.2024 13:57:19;1;2;cyclist;in;24
17.03.2024 13:57:48;1;1;cyclist;in;20
17.03.2024 13:57:58;1;2;cyclist;out;16
17.03.2024 13:57:58;1;3;cyclist;out;18
17.03.2024 13:57:59;1;2;cyclist;out;18
17.03.2024 13:58:00;1;3;cyclist;out;18
17.03.2024 13:58:49;1;1;cyclist;in;24
