timestamp;sensor_index;lane_id;user_type;direction;speed
14.03.2024 14:48:04;1;3;cyclist;out;18
14.03.2024 14:48:09;1;1;cyclist;in;24
14.03.2024 14:48:12;1;1;cyclist;in;28
14.03.2024 14:48:18;1;3;cyclist;out;28
14.03.2024 14:49:15;1;1;cyclist;in;24
14.03.2024 14:49:27;1;3;cyclist;out;18
14.03.2024 14:50:36;1;3;cyclist;out;24
14.03.2024 14:50:42;1;1;cyclist;in;13
14.03.2024 14:50:53;1;3;cyclist;out;16
14.03.2024 14:51:18;1;1;cyclist;in;24
14.03.2024 14:51:28;1;3;cyclist;out;13
14.03.2024 14:51:28;1;2;cyclist;out;20
14.03.2024 14:51:33;1;1;cyclist;in;20
14.03.2024 14:51:36;1;3;cyclist;out;18
14.03.2024 14:51:58;1;3;cyclist;out;18
14.03.2024 14:52:05;1;3;cyclist;out;14
14.03.2024 14:52:17;1;3;cyclist;out;18
14.03.2024 14:52:57;1;3;cyclist;out;20
14.03.2024 14:52:59;1;3;cyclist;out;24
14.03.2024 14:53:03;1;3;cyclist;out;11
14.03.2024 14:53:04;1;1;cyclist;in;20
14.03.2024 14:53:12;1;3;cyclist;out;24
14.03.2024 14:53:25;1;3;cyclist;out;24
14.03.2024 14:53:30;1;2;cyclist;out;18
14.03.2024 14:54:39;1;2;cyclist;out;18
14.03.2024 14:54:51;1;1;cyclist;in;16
14.03.2024 14:55:13;1;2;cyclist;in;20
14.03.2024 14:55:18;1;3;cyclist;out;13
14.03.2024 14:55:25;1;3;cyclist;out;20
14.03.2024 14:55:58;1;2;cyclist;in;14
14.03.2024 14:55:58;1;1;cyclist;in;14
14.03.2024 14:56:11;1;3;cyclist;out;20
14.03.2024 14:56:11;1;1;cyclist;in;24
14.03.2024 14:56:15;1;1;cyclist;in;28
14.03.2024 14:56:18;1;3;cyclist;out;20
14.03.2024 14:56:50;1;1;cyclist;in;16
14.03.2024 14:57:33;1;1;cyclist;in;20
14.03.2024 14:57:37;1;3;cyclist;out;28
14.03.2024 14:57:50;1;1;cyclist;in;36
14.03.2024 14:58:49;1;1;cyclist;in;20
14.03.2024 14:59:39;1;3;cyclist;out;20
14.03.2024 14:59:54;1;3;cyclist;out;12
14.03.2024 15:00:01;1;3;cyclist;out;13
14.03.2024 15:00:06;1;2;cyclist;in;20
14.03.2024 15:01:16;1;3;cyclist;out;14
14.03.2024 15:01:17;1;3;cyclist;out;14
14.03.2024 15:01:21;1;3;cyclist;out;18
14.03.2024 15:02:27;1;1;cyclist;in;20
14.03.2024 15:02:52;1;1;cyclist;in;20
14.03.2024 15:02:53;1;1;cyclist;in;20
14.03.2024 15:03:12;1;3;cyclist;out;18
14.03.2024 15:04:03;1;2;cyclist;out;24
14.03.2024 15:04:06;1;3;cyclist;out;16
14.03.2024 15:05:28;1;1;cyclist;in;16
14.03.2024 15:06:43;1;3;cyclist;out;13
14.03.2024 15:06:48;1;3;cyclist;out;12
14.03.2024 15:07:03;1;3;cyclist;out;20
14.03.2024 15:07:14;1;1;cyclist;in;16
14.03.2024 15:07:15;1;3;cyclist;out;18
14.03.2024 15:07:26;1;1;cyclist;in;28
14.03.2024 15:07:32;1;1;cyclist;in;20
14.03.2024 15:07:32;1;3;cyclist;out;28
14.03.2024 15:07:54;1;1;cyclist;in;28
14.03.2024 15:08:11;1;3;cyclist;out;20
14.03.2024 15:08:13;1;3;cyclist;out;14
14.03.2024 15:08:14;1;1;cyclist;in;20
14.03.2024 15:09:09;1;1;cyclist;in;10
14.03.2024 15:09:16;1;3;cyclist;out;14
14.03.2024 15:09:17;1;2;cyclist;out;14
14.03.2024 15:09:17;1;3;cyclist;out;14
14.03.2024 15:09:27;1;3;cyclist;out;16
14.03.2024 15:09:47;1;1;cyclist;in;20
14.03.2024 15:09:49;1;1;cyclist;in;24
14.03.2024 15:10:47;1;3;cyclist;out;20
14.03.2024 15:10:59;1;3;cyclist;out;20
14.03.2024 15:11:16;1;1;cyclist;in;24
14.03.2024 15:12:06;1;3;cyclist;out;20
14.03.2024 15:13:33;1;1;cyclist;in;18
14.03.2024 15:13:33;1;3;cyclist;out;10
14.03.2024 15:13:37;1;1;cyclist;in;24
14.03.2024 15:13:53;1;1;cyclist;in;18
14.03.2024 15:14:09;1;3;cyclist;out;18
14.03.2024 15:14:26;1;3;cyclist;out;20
14.03.2024 15:14:57;1;1;cyclist;in;28
14.03.2024 15:15:19;1;1;cyclist;in;16
14.03.2024 15:15:50;1;3;cyclist;out;9
14.03.2024 15:16:17;1;1;cyclist;in;16
14.03.2024 15:17:27;1;3;cyclist;out;12
14.03.2024 15:17:35;1;3;cyclist;out;24
14.03.2024 15:17:46;1;2;cyclist;out;24
14.03.2024 15:17:46;1;3;cyclist;out;20
14.03.2024 15:17:53;1;2;cyclist;out;20
14.03.2024 15:18:13;1;1;cyclist;in;28
14.03.2024 15:18:19;1;2;cyclist;in;20
14.03.2024 15:18:46;1;3;cyclist;out;18
14.03.2024 15:18:51;1;3;cyclist;out;12
14.03.2024 15:19:22;1;3;cyclist;out;16
14.03.2024 15:19:23;1;3;cyclist;out;16
14.03.2024 15:20:00;1;3;cyclist;out;18
14.03.2024 15:21:40;1;1;cyclist;in;24
14.03.2024 15:21:44;1;1;cyclist;in;28
14.03.2024 15:21:47;1;1;cyclist;in;18
14.03.2024 15:22:07;1;3;cyclist;out;24
14.03.2024 15:22:49;1;2;cyclist;in;0
14.03.2024 15:22:52;1;1;cyclist;in;18
14.03.2024 15:23:21;1;2;cyclist;in;18
14.03.2024 15:23:21;1;1;cyclist;in;18
14.03.2024 15:24:03;1;1;cyclist;in;16
14.03.2024 15:24:03;1;2;cyclist;in;14
14.03.2024 15:24:12;1;2;cyclist;in;20
14.03.2024 15:24:35;1;1;cyclist;in;24
14.03.2024 15:24:39;1;3;cyclist;out;18
14.03.2024 15:24:45;1;3;cyclist;out;20
14.03.2024 15:24:56;1;3;cyclist;out;24
14.03.2024 15:25:15;1;2;cyclist;out;20
14.03.2024 15:25:43;1;2;cyclist;out;16
14.03.2024 15:25:49;1;3;cyclist;out;20
14.03.2024 15:26:16;1;3;cyclist;out;18
14.03.2024 15:26:19;1;1;cyclist;in;18
14.03.2024 15:26:56;1;1;cyclist;in;20
14.03.2024 15:26:56;1;2;cyclist;in;20
14.03.2024 15:27:49;1;1;cyclist;in;18
14.03.2024 15:27:53;1;3;cyclist;out;20
14.03.2024 15:28:02;1;1;cyclist;in;24
14.03.2024 15:28:20;1;1;cyclist;out;28
14.03.2024 15:28:20;1;3;cyclist;out;8
14.03.2024 15:29:22;1;3;cyclist;out;10
14.03.2024 15:30:26;1;3;cyclist;out;20
14.03.2024 15:31:25;1;1;cyclist;in;24
14.03.2024 15:31:39;1;3;cyclist;out;16
14.03.2024 15:32:40;1;3;cyclist;out;24
14.03.2024 15:33:13;1;3;cyclist;out;20
14.03.2024 15:33:31;1;3;cyclist;out;28
14.03.2024 15:33:37;1;1;cyclist;in;18
14.03.2024 15:33:59;1;3;cyclist;out;24
14.03.2024 15:34:07;1;1;cyclist;in;24
14.03.2024 15:34:13;1;3;cyclist;out;24
14.03.2024 15:34:16;1;3;cyclist;out;18
14.03.2024 15:34:51;1;1;cyclist;in;18
14.03.2024 15:34:51;1;3;cyclist;out;14
14.03.2024 15:34:58;1;3;cyclist;out;18
14.03.2024 15:35:23;1;1;cyclist;in;24
14.03.2024 15:36:05;1;3;cyclist;out;28
14.03.2024 15:36:17;1;1;cyclist;in;12
14.03.2024 15:36:18;1;3;cyclist;in;20
14.03.2024 15:36:19;1;2;cyclist;in;20
14.03.2024 15:36:41;1;2;cyclist;out;20
14.03.2024 15:37:26;1;3;cyclist;out;16
14.03.2024 15:37:43;1;1;cyclist;in;36
14.03.2024 15:37:43;1;3;cyclist;out;16
14.03.2024 15:37:59;1;1;cyclist;in;18
14.03.2024 15:38:15;1;3;cyclist;out;28
14.03.2024 15:38:31;1;3;cyclist;out;24
14.03.2024 15:39:16;1;1;cyclist;in;16
14.03.2024 15:39:53;1;3;cyclist;out;20
14.03.2024 15:40:29;1;1;cyclist;in;36
14.03.2024 15:40:30;1;2;cyclist;out;20
14.03.2024 15:40:33;1;1;cyclist;in;20
14.03.2024 15:41:00;1;1;cyclist;in;16
14.03.2024 15:41:07;1;3;cyclist;out;18
14.03.2024 15:41:11;1;3;cyclist;out;20
14.03.2024 15:41:26;1;1;cyclist;in;28
14.03.2024 15:42:04;1;1;cyclist;in;13
14.03.2024 15:42:05;1;1;cyclist;in;13
14.03.2024 15:42:12;1;2;cyclist;out;24
14.03.2024 15:42:12;1;3;cyclist;out;20
14.03.2024 15:42:41;1;3;cyclist;out;24
14.03.2024 15:42:45;1;3;cyclist;out;18
14.03.2024 15:43:06;1;1;cyclist;in;24
14.03.2024 15:43:07;1;3;cyclist;out;20
14.03.2024 15:43:32;1;3;cyclist;out;13
14.03.2024 15:43:46;1;1;cyclist;in;20
14.03.2024 15:44:03;1;3;cyclist;out;20
14.03.2024 15:44:12;1;2;cyclist;in;20
14.03.2024 15:44:12;1;1;cyclist;in;20
14.03.2024 15:44:21;1;3;cyclist;out;20
14.03.2024 15:44:22;1;3;cyclist;out;20
14.03.2024 15:44:50;1;2;cyclist;out;16
14.03.2024 15:44:54;1;3;cyclist;out;24
14.03.2024 15:44:59;1;1;cyclist;in;24
14.03.2024 15:45:01;1;3;cyclist;out;20
14.03.2024 15:45:20;1;1;cyclist;in;20
14.03.2024 15:45:30;1;3;cyclist;out;24
14.03.2024 15:45:31;1;3;cyclist;out;24
14.03.2024 15:45:33;1;1;cyclist;in;20
14.03.2024 15:45:43;1;1;cyclist;in;20
14.03.2024 15:46:00;1;1;cyclist;in;24
14.03.2024 15:46:03;1;3;cyclist;out;20
14.03.2024 15:47:21;1;2;cyclist;out;16
14.03.2024 15:47:25;1;1;cyclist;in;24
14.03.2024 15:47:39;1;1;cyclist;out;18
14.03.2024 15:47:45;1;1;cyclist;in;20
14.03.2024 15:47:47;1;3;cyclist;out;14
14.03.2024 15:48:14;1;3;cyclist;out;16
14.03.2024 15:48:22;1;3;cyclist;out;11
14.03.2024 15:49:07;1;1;cyclist;in;24
14.03.2024 15:49:18;1;3;cyclist;out;18
14.03.2024 15:49:55;1;3;cyclist;out;24
14.03.2024 15:49:58;1;2;cyclist;out;20
14.03.2024 15:50:30;1;3;cyclist;out;20
14.03.2024 15:50:30;1;2;cyclist;out;20
14.03.2024 15:50:34;1;1;cyclist;in;24
14.03.2024 15:50:52;1;3;cyclist;out;20
14.03.2024 15:51:13;1;2;cyclist;out;20
14.03.2024 15:51:38;1;1;cyclist;in;18
14.03.2024 15:52:01;1;1;cyclist;in;20
14.03.2024 15:52:42;1;3;cyclist;out;16
14.03.2024 15:52:42;1;2;cyclist;out;16
14.03.2024 15:52:44;1;3;cyclist;out;20
14.03.2024 15:52:49;1;3;cyclist;out;20
14.03.2024 15:53:24;1;3;cyclist;out;14
14.03.2024 15:53:36;1;3;cyclist;out;16
14.03.2024 15:53:36;1;1;cyclist;out;20
14.03.2024 15:53:36;1;2;cyclist;out;18
14.03.2024 15:53:46;1;3;cyclist;out;24
14.03.2024 15:53:48;1;3;cyclist;out;20
14.03.2024 15:54:23;1;1;cyclist;in;24
14.03.2024 15:55:06;1;1;cyclist;in;28
14.03.2024 15:55:15;1;1;cyclist;in;24
14.03.2024 15:55:22;1;3;cyclist;out;13
14.03.2024 15:55:24;1;1;cyclist;out;24
14.03.2024 15:55:27;1;2;cyclist;out;16
14.03.2024 15:55:37;1;1;cyclist;in;24
14.03.2024 15:55:45;1;1;cyclist;in;24
14.03.2024 15:55:45;1;2;cyclist;in;24
14.03.2024 15:56:06;1;3;cyclist;out;18
14.03.2024 15:56:08;1;1;cyclist;in;24
14.03.2024 15:56:37;1;1;cyclist;in;20
14.03.2024 15:56:41;1;3;cyclist;out;20
14.03.2024 15:56:53;1;3;cyclist;out;16
14.03.2024 15:56:58;1;1;cyclist;in;36
14.03.2024 15:58:03;1;1;cyclist;in;24
14.03.2024 15:58:21;1;1;cyclist;in;24
14.03.2024 15:58:22;1;1;cyclist;in;24
14.03.2024 15:58:38;1;1;cyclist;in;11
14.03.2024 15:58:42;1;1;cyclist;in;18
14.03.2024 15:59:02;1;1;cyclist;in;20
14.03.2024 15:59:03;1;1;cyclist;in;20
14.03.2024 15:59:04;1;1;cyclist;in;20
14.03.2024 15:59:11;1;1;cyclist;in;20
14.03.2024 15:59:41;1;2;cyclist;out;24
14.03.2024 16:00:00;1;1;cyclist;in;20
14.03.2024 16:00:02;1;2;cyclist;out;13
14.03.2024 16:00:11;1;1;cyclist;in;28
14.03.2024 16:00:22;1;1;cyclist;in;13
14.03.2024 16:00:24;1;1;cyclist;in;13
14.03.2024 16:00:28;1;3;cyclist;out;12
14.03.2024 16:01:09;1;3;cyclist;out;20
14.03.2024 16:01:30;1;1;cyclist;out;24
14.03.2024 16:01:30;1;3;cyclist;out;24
14.03.2024 16:01:47;1;1;cyclist;out;20
14.03.2024 16:01:56;1;3;cyclist;out;16
14.03.2024 16:02:04;1;3;cyclist;out;10
14.03.2024 16:02:16;1;3;cyclist;out;36
14.03.2024 16:03:36;1;2;cyclist;out;24
14.03.2024 16:03:38;1;2;cyclist;out;18
14.03.2024 16:03:53;1;1;cyclist;in;18
14.03.2024 16:04:17;1;3;cyclist;out;18
14.03.2024 16:04:35;1;3;cyclist;out;24
14.03.2024 16:05:25;1;1;cyclist;in;24
14.03.2024 16:05:25;1;3;cyclist;out;20
14.03.2024 16:05:52;1;3;cyclist;out;24
14.03.2024 16:06:02;1;1;cyclist;in;24
14.03.2024 16:06:15;1;3;cyclist;out;13
14.03.2024 16:07:07;1;1;cyclist;in;10
14.03.2024 16:07:10;1;3;cyclist;out;20
14.03.2024 16:07:49;1;1;cyclist;in;24
14.03.2024 16:08:02;1;2;cyclist;out;24
14.03.2024 16:08:14;1;3;cyclist;out;20
14.03.2024 16:08:28;1;1;cyclist;in;20
14.03.2024 16:08:30;1;1;cyclist;in;24
14.03.2024 16:08:55;1;1;cyclist;in;18
14.03.2024 16:09:12;1;3;cyclist;out;16
14.03.2024 16:09:30;1;3;cyclist;out;13
14.03.2024 16:10:30;1;3;cyclist;out;16
14.03.2024 16:10:54;1;1;cyclist;in;20
14.03.2024 16:11:13;1;1;cyclist;in;16
14.03.2024 16:11:21;1;3;cyclist;out;24
14.03.2024 16:11:22;1;1;cyclist;in;20
14.03.2024 16:11:44;1;1;cyclist;in;18
14.03.2024 16:11:46;1;3;cyclist;out;18
14.03.2024 16:11:56;1;1;cyclist;in;20
14.03.2024 16:11:56;1;3;cyclist;out;11
14.03.2024 16:11:57;1;3;cyclist;out;11
14.03.2024 16:12:01;1;1;cyclist;in;48
14.03.2024 16:12:03;1;2;cyclist;in;24
14.03.2024 16:12:03;1;3;cyclist;in;28
14.03.2024 16:12:09;1;1;cyclist;in;24
14.03.2024 16:12:22;1;1;cyclist;in;20
14.03.2024 16:12:31;1;3;cyclist;out;20
14.03.2024 16:12:56;1;3;cyclist;out;14
14.03.2024 16:13:36;1;1;cyclist;in;18
14.03.2024 16:14:29;1;1;cyclist;in;36
14.03.2024 16:14:33;1;3;cyclist;out;18
14.03.2024 16:14:37;1;3;cyclist;out;20
14.03.2024 16:14:38;1;1;cyclist;in;24
14.03.2024 16:14:42;1;1;cyclist;in;16
14.03.2024 16:14:42;1;2;cyclist;in;20
14.03.2024 16:14:43;1;3;cyclist;out;16
14.03.2024 16:14:47;1;2;cyclist;out;20
14.03.2024 16:14:49;1;1;cyclist;in;28
14.03.2024 16:15:30;1;1;cyclist;in;24
14.03.2024 16:15:41;1;1;cyclist;in;24
14.03.2024 16:16:33;1;3;cyclist;out;14
14.03.2024 16:17:15;1;1;cyclist;out;5
14.03.2024 16:17:19;1;3;cyclist;out;24
14.03.2024 16:17:21;1;3;cyclist;out;20
14.03.2024 16:17:31;1;1;cyclist;in;20
14.03.2024 16:17:51;1;1;cyclist;in;18
14.03.2024 16:17:52;1;1;cyclist;in;16
14.03.2024 16:18:07;1;3;cyclist;out;18
14.03.2024 16:18:33;1;1;cyclist;in;36
14.03.2024 16:18:36;1;3;cyclist;out;18
14.03.2024 16:19:01;1;3;cyclist;out;24
14.03.2024 16:19:01;1;1;cyclist;in;24
14.03.2024 16:19:05;1;1;cyclist;in;28
14.03.2024 16:19:13;1;3;cyclist;out;20
14.03.2024 16:19:46;1;1;cyclist;in;18
14.03.2024 16:19:55;1;3;cyclist;out;12
14.03.2024 16:19:55;1;2;cyclist;out;13
14.03.2024 16:19:57;1;3;cyclist;out;12
14.03.2024 16:20:22;1;3;cyclist;out;14
14.03.2024 16:20:36;1;3;cyclist;out;16
14.03.2024 16:20:44;1;3;cyclist;out;18
14.03.2024 16:20:45;1;3;cyclist;out;18
14.03.2024 16:20:46;1;1;cyclist;in;24
14.03.2024 16:20:54;1;1;cyclist;in;28
14.03.2024 16:21:27;1;1;cyclist;in;20
14.03.2024 16:21:52;1;1;cyclist;in;18
14.03.2024 16:21:53;1;1;cyclist;in;20
14.03.2024 16:22:36;1;1;cyclist;in;20
14.03.2024 16:22:55;1;1;cyclist;in;20
14.03.2024 16:23:09;1;1;cyclist;in;24
14.03.2024 16:23:24;1;1;cyclist;in;20
14.03.2024 16:23:26;1;3;cyclist;out;24
14.03.2024 16:23:39;1;3;cyclist;out;24
14.03.2024 16:23:42;1;2;cyclist;out;14
14.03.2024 16:23:53;1;1;cyclist;in;18
14.03.2024 16:24:34;1;3;cyclist;out;20
14.03.2024 16:24:43;1;1;cyclist;out;24
14.03.2024 16:24:45;1;2;cyclist;out;16
14.03.2024 16:25:26;1;3;cyclist;out;16
14.03.2024 16:25:49;1;3;cyclist;out;20
14.03.2024 16:25:50;1;1;cyclist;in;24
14.03.2024 16:26:20;1;3;cyclist;out;18
14.03.2024 16:26:20;1;2;cyclist;out;18
14.03.2024 16:26:34;1;1;cyclist;in;18
14.03.2024 16:27:13;1;1;cyclist;in;20
14.03.2024 16:27:20;1;2;cyclist;in;28
14.03.2024 16:27:45;1;2;cyclist;in;36
14.03.2024 16:27:46;1;1;cyclist;in;13
14.03.2024 16:27:47;1;1;cyclist;in;12
14.03.2024 16:28:22;1;3;cyclist;out;18
14.03.2024 16:28:49;1;2;cyclist;out;18
14.03.2024 16:28:49;1;3;cyclist;out;13
14.03.2024 16:29:38;1;3;cyclist;out;20
14.03.2024 16:30:22;1;1;cyclist;in;16
14.03.2024 16:31:03;1;1;cyclist;in;14
14.03.2024 16:31:07;1;1;cyclist;in;20
14.03.2024 16:31:28;1;1;cyclist;out;16
14.03.2024 16:31:55;1;1;cyclist;in;20
14.03.2024 16:32:27;1;3;cyclist;out;20
14.03.2024 16:32:28;1;3;cyclist;out;24
14.03.2024 16:32:58;1;3;cyclist;out;18
14.03.2024 16:33:04;1;3;cyclist;out;24
14.03.2024 16:33:33;1;1;cyclist;in;28
14.03.2024 16:33:37;1;3;cyclist;out;16
14.03.2024 16:33:40;1;3;cyclist;out;24
14.03.2024 16:34:03;1;1;cyclist;in;24
14.03.2024 16:34:39;1;3;cyclist;out;11
14.03.2024 16:35:28;1;3;cyclist;out;16
14.03.2024 16:35:29;1;3;cyclist;out;16
14.03.2024 16:35:37;1;1;cyclist;in;18
14.03.2024 16:35:57;1;1;cyclist;in;14
14.03.2024 16:36:38;1;3;cyclist;out;18
14.03.2024 16:36:38;1;1;cyclist;in;18
14.03.2024 16:36:47;1;3;cyclist;out;20
14.03.2024 16:38:03;1;3;cyclist;out;24
14.03.2024 16:38:35;1;3;cyclist;out;16
14.03.2024 16:38:36;1;2;cyclist;out;16
14.03.2024 16:38:36;1;1;cyclist;in;18
14.03.2024 16:38:56;1;2;cyclist;out;18
14.03.2024 16:39:06;1;2;cyclist;out;24
14.03.2024 16:39:34;1;2;cyclist;out;28
14.03.2024 16:39:36;1;3;cyclist;out;18
14.03.2024 16:39:37;1;2;cyclist;out;18
14.03.2024 16:39:37;1;1;cyclist;out;24
14.03.2024 16:40:00;1;3;cyclist;out;20
14.03.2024 16:40:35;1;3;cyclist;out;16
14.03.2024 16:40:55;1;1;cyclist;in;20
14.03.2024 16:41:00;1;1;cyclist;in;36
14.03.2024 16:41:21;1;2;cyclist;out;24
14.03.2024 16:41:29;1;1;cyclist;in;18
14.03.2024 16:41:30;1;1;cyclist;in;24
14.03.2024 16:41:35;1;3;cyclist;out;24
14.03.2024 16:42:27;1;3;cyclist;out;20
14.03.2024 16:42:27;1;1;cyclist;out;24
14.03.2024 16:42:42;1;1;cyclist;out;7
14.03.2024 16:42:54;1;1;cyclist;in;24
14.03.2024 16:43:07;1;1;cyclist;in;24
14.03.2024 16:43:27;1;1;cyclist;in;24
14.03.2024 16:43:37;1;3;cyclist;out;8
14.03.2024 16:44:01;1;3;cyclist;out;24
14.03.2024 16:44:02;1;1;cyclist;in;18
14.03.2024 16:44:15;1;1;cyclist;in;24
14.03.2024 16:44:56;1;2;cyclist;out;24
14.03.2024 16:44:57;1;3;cyclist;out;16
14.03.2024 16:45:06;1;1;cyclist;in;24
14.03.2024 16:45:09;1;3;cyclist;out;24
14.03.2024 16:45:14;1;1;cyclist;in;24
14.03.2024 16:45:15;1;1;cyclist;in;24
14.03.2024 16:45:32;1;1;cyclist;in;24
14.03.2024 16:45:36;1;1;cyclist;in;18
14.03.2024 16:46:07;1;1;cyclist;in;18
14.03.2024 16:46:07;1;3;cyclist;out;9
14.03.2024 16:46:26;1;3;cyclist;out;28
14.03.2024 16:46:38;1;3;cyclist;out;24
14.03.2024 16:46:39;1;3;cyclist;out;20
14.03.2024 16:46:42;1;1;cyclist;in;14
14.03.2024 16:46:44;1;1;cyclist;in;13
14.03.2024 16:47:10;1;3;cyclist;out;24
14.03.2024 16:47:29;1;2;cyclist;out;24
14.03.2024 16:47:44;1;2;cyclist;in;24
14.03.2024 16:47:45;1;3;cyclist;out;24
14.03.2024 16:47:46;1;3;cyclist;out;20
14.03.2024 16:48:47;1;3;cyclist;out;16
14.03.2024 16:49:19;1;3;cyclist;out;20
14.03.2024 16:49:38;1;3;cyclist;out;24
14.03.2024 16:49:44;1;1;cyclist;in;20
14.03.2024 16:49:45;1;3;cyclist;out;28
14.03.2024 16:49:46;1;2;cyclist;out;24
14.03.2024 16:49:48;1;3;cyclist;out;24
14.03.2024 16:49:48;1;2;cyclist;out;36
14.03.2024 16:49:53;1;3;cyclist;out;18
14.03.2024 16:49:53;1;2;cyclist;out;20
14.03.2024 16:50:02;1;3;cyclist;out;24
14.03.2024 16:50:03;1;3;cyclist;out;24
14.03.2024 16:50:49;1;3;cyclist;out;20
14.03.2024 16:50:50;1;3;cyclist;out;20
14.03.2024 16:51:18;1;3;cyclist;out;24
14.03.2024 16:51:20;1;1;cyclist;in;20
14.03.2024 16:51:32;1;3;cyclist;out;20
14.03.2024 16:51:56;1;1;cyclist;in;24
14.03.2024 16:52:01;1;3;cyclist;out;20
14.03.2024 16:52:31;1;2;cyclist;out;20
14.03.2024 16:52:32;1;2;cyclist;out;20
14.03.2024 16:52:39;1;1;cyclist;in;24
14.03.2024 16:53:04;1;3;cyclist;out;16
14.03.2024 16:53:04;1;1;cyclist;in;24
14.03.2024 16:53:08;1;1;cyclist;in;24
14.03.2024 16:53:11;1;1;cyclist;in;16
14.03.2024 16:53:18;1;3;cyclist;out;24
14.03.2024 16:53:25;1;3;cyclist;out;16
14.03.2024 16:53:44;1;1;cyclist;in;24
14.03.2024 16:54:32;1;2;cyclist;out;24
14.03.2024 16:54:33;1;1;cyclist;in;28
14.03.2024 16:54:47;1;3;cyclist;out;18
14.03.2024 16:54:52;1;3;cyclist;out;28
14.03.2024 16:54:55;1;3;cyclist;out;16
14.03.2024 16:54:56;1;3;cyclist;out;16
14.03.2024 16:54:56;1;1;cyclist;out;20
14.03.2024 16:55:14;1;3;cyclist;out;24
14.03.2024 16:55:29;1;1;cyclist;in;20
14.03.2024 16:55:40;1;3;cyclist;out;28
14.03.2024 16:56:42;1;1;cyclist;in;20
14.03.2024 16:56:53;1;3;cyclist;out;16
14.03.2024 16:57:00;1;3;cyclist;out;20
14.03.2024 16:57:00;1;2;cyclist;out;24
14.03.2024 16:57:34;1;1;cyclist;in;18
14.03.2024 16:57:57;1;3;cyclist;out;18
14.03.2024 16:57:57;1;1;cyclist;out;18
14.03.2024 16:58:03;1;3;cyclist;out;20
14.03.2024 16:58:40;1;1;cyclist;in;12
14.03.2024 16:58:43;1;3;cyclist;out;13
14.03.2024 16:59:06;1;1;cyclist;in;28
14.03.2024 16:59:51;1;1;cyclist;in;24
14.03.2024 17:00:02;1;3;cyclist;out;12
14.03.2024 17:00:05;1;1;cyclist;in;18
14.03.2024 17:00:22;1;3;cyclist;out;20
14.03.2024 17:00:28;1;2;cyclist;out;20
14.03.2024 17:00:48;1;1;cyclist;in;18
14.03.2024 17:00:58;1;1;cyclist;in;24
14.03.2024 17:01:12;1;2;cyclist;out;18
14.03.2024 17:01:17;1;3;cyclist;out;14
14.03.2024 17:01:24;1;1;cyclist;in;20
14.03.2024 17:01:44;1;3;cyclist;out;18
14.03.2024 17:01:47;1;1;cyclist;in;16
14.03.2024 17:02:16;1;3;cyclist;out;28
14.03.2024 17:02:18;1;3;cyclist;out;24
14.03.2024 17:03:08;1;1;cyclist;in;20
14.03.2024 17:03:12;1;1;cyclist;in;24
14.03.2024 17:03:13;1;3;cyclist;out;20
14.03.2024 17:03:41;1;2;cyclist;out;24
14.03.2024 17:04:31;1;1;cyclist;in;24
14.03.2024 17:04:40;1;1;cyclist;in;28
14.03.2024 17:04:56;1;2;cyclist;out;24
14.03.2024 17:05:19;1;1;cyclist;in;20
14.03.2024 17:05:19;1;1;cyclist;in;20
14.03.2024 17:05:22;1;2;cyclist;out;20
14.03.2024 17:05:25;1;1;cyclist;out;18
14.03.2024 17:05:33;1;2;cyclist;out;28
14.03.2024 17:05:40;1;1;cyclist;in;28
14.03.2024 17:06:04;1;3;cyclist;out;24
14.03.2024 17:06:13;1;1;cyclist;in;20
14.03.2024 17:06:19;1;3;cyclist;out;28
14.03.2024 17:06:36;1;2;cyclist;out;20
14.03.2024 17:07:16;1;2;cyclist;out;36
14.03.2024 17:08:04;1;1;cyclist;in;12
14.03.2024 17:08:10;1;3;cyclist;out;16
14.03.2024 17:08:34;1;3;cyclist;out;20
14.03.2024 17:08:44;1;1;cyclist;in;18
14.03.2024 17:08:44;1;2;cyclist;in;18
14.03.2024 17:08:46;1;1;cyclist;in;20
14.03.2024 17:08:54;1;2;cyclist;in;24
14.03.2024 17:08:54;1;1;cyclist;in;20
14.03.2024 17:09:32;1;3;cyclist;out;8
14.03.2024 17:09:33;1;2;cyclist;out;20
14.03.2024 17:09:43;1;3;cyclist;out;12
14.03.2024 17:09:50;1;1;cyclist;in;28
14.03.2024 17:10:42;1;3;cyclist;out;24
14.03.2024 17:10:48;1;3;cyclist;out;24
14.03.2024 17:11:29;1;1;cyclist;in;16
14.03.2024 17:11:36;1;1;cyclist;in;20
14.03.2024 17:11:38;1;1;cyclist;in;24
14.03.2024 17:11:43;1;3;cyclist;out;18
14.03.2024 17:11:46;1;3;cyclist;out;20
14.03.2024 17:12:50;1;1;cyclist;in;24
14.03.2024 17:12:58;1;1;cyclist;in;24
14.03.2024 17:14:48;1;3;cyclist;out;24
14.03.2024 17:14:48;1;2;cyclist;out;20
14.03.2024 17:14:49;1;3;cyclist;out;20
14.03.2024 17:15:09;1;3;cyclist;out;11
14.03.2024 17:15:14;1;2;cyclist;out;20
14.03.2024 17:15:25;1;3;cyclist;out;20
14.03.2024 17:15:48;1;2;cyclist;out;18
14.03.2024 17:15:54;1;1;cyclist;in;24
14.03.2024 17:16:05;1;3;cyclist;out;28
